,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
477,Sacramento Kings,104,1/3/14 3:00,Philadelphia 76ers,113
478,San Antonio Spurs,101,1/3/14 1:30,New York Knicks,105
479,Utah Jazz,96,1/3/14 2:00,Milwaukee Bucks,87
480,Atlanta Hawks,100,1/4/14 0:30,Golden State Warriors,101
481,Boston Celtics,92,1/4/14 0:30,New Orleans Pelicans,95
482,Dallas Mavericks,112,1/4/14 1:30,Los Angeles Clippers,119
483,Denver Nuggets,111,1/4/14 2:00,Memphis Grizzlies,108
484,Houston Rockets,102,1/4/14 1:00,New York Knicks,100
485,Los Angeles Lakers,110,1/4/14 3:30,Utah Jazz,99
486,Washington Wizards,88,1/4/14 0:00,Toronto Raptors,101
487,Brooklyn Nets,89,1/5/14 0:30,Cleveland Cavaliers,82
488,Chicago Bulls,91,1/5/14 1:00,Atlanta Hawks,84
489,Indiana Pacers,99,1/5/14 0:00,New Orleans Pelicans,82
490,Minnesota Timberwolves,111,1/5/14 1:00,Oklahoma City Thunder,115
491,Orlando Magic,94,1/5/14 0:00,Miami Heat,110
492,Phoenix Suns,116,1/5/14 2:00,Milwaukee Bucks,100
493,Portland Trail Blazers,99,1/5/14 3:00,Philadelphia 76ers,101
494,Sacramento Kings,103,1/5/14 3:00,Charlotte Bobcats,113
495,San Antonio Spurs,116,1/5/14 1:30,Los Angeles Clippers,92
496,Cleveland Cavaliers,78,1/5/14 23:00,Indiana Pacers,82
497,Dallas Mavericks,80,1/6/14 0:30,New York Knicks,92
498,Detroit Pistons,84,1/5/14 18:00,Memphis Grizzlies,112
499,Los Angeles Lakers,115,1/6/14 2:30,Denver Nuggets,137
500,Miami Heat,102,1/5/14 23:00,Toronto Raptors,97
501,Oklahoma City Thunder,119,1/6/14 0:00,Boston Celtics,96
502,Washington Wizards,96,1/5/14 23:00,Golden State Warriors,112
503,Brooklyn Nets,91,1/7/14 0:30,Atlanta Hawks,86
504,Los Angeles Clippers,101,1/7/14 3:30,Orlando Magic,81
505,Philadelphia 76ers,95,1/7/14 0:00,Minnesota Timberwolves,126
506,Charlotte Bobcats,83,1/8/14 0:00,Washington Wizards,97
507,Chicago Bulls,92,1/8/14 1:00,Phoenix Suns,87
508,Cleveland Cavaliers,111,1/8/14 0:00,Philadelphia 76ers,93
509,Dallas Mavericks,110,1/8/14 1:30,Los Angeles Lakers,97
510,Denver Nuggets,129,1/8/14 2:00,Boston Celtics,98
511,Indiana Pacers,86,1/8/14 0:00,Toronto Raptors,79
512,Memphis Grizzlies,108,1/8/14 1:00,San Antonio Spurs,110
513,Miami Heat,107,1/8/14 0:30,New Orleans Pelicans,88
514,Milwaukee Bucks,80,1/8/14 1:00,Golden State Warriors,101
515,New York Knicks,89,1/8/14 0:30,Detroit Pistons,85
516,Sacramento Kings,123,1/8/14 3:00,Portland Trail Blazers,119
517,Utah Jazz,112,1/8/14 2:00,Oklahoma City Thunder,101
518,Atlanta Hawks,97,1/9/14 0:30,Indiana Pacers,87
519,Brooklyn Nets,102,1/9/14 0:30,Golden State Warriors,98
520,Houston Rockets,113,1/9/14 1:00,Los Angeles Lakers,99
521,Los Angeles Clippers,111,1/9/14 3:30,Boston Celtics,105
522,Minnesota Timberwolves,103,1/9/14 2:30,Phoenix Suns,104
523,New Orleans Pelicans,96,1/9/14 1:00,Washington Wizards,102
524,Portland Trail Blazers,110,1/9/14 3:00,Orlando Magic,94
525,San Antonio Spurs,112,1/9/14 0:00,Dallas Mavericks,90
526,Toronto Raptors,112,1/9/14 0:00,Detroit Pistons,91
527,Denver Nuggets,101,1/10/14 3:30,Oklahoma City Thunder,88
528,New York Knicks,102,1/10/14 1:00,Miami Heat,92
529,Atlanta Hawks,83,1/11/14 0:30,Houston Rockets,80
530,Brooklyn Nets,104,1/11/14 1:00,Miami Heat,95
531,Golden State Warriors,99,1/11/14 3:30,Boston Celtics,97
532,Indiana Pacers,93,1/11/14 0:00,Washington Wizards,66
533,Los Angeles Clippers,123,1/11/14 3:30,Los Angeles Lakers,87
534,Memphis Grizzlies,104,1/11/14 1:00,Phoenix Suns,99
535,Milwaukee Bucks,72,1/11/14 1:30,Chicago Bulls,81
536,Minnesota Timberwolves,119,1/11/14 1:00,Charlotte Bobcats,92
537,New Orleans Pelicans,90,1/11/14 1:00,Dallas Mavericks,107
538,Philadelphia 76ers,104,1/11/14 0:00,Detroit Pistons,114
539,Sacramento Kings,103,1/11/14 3:00,Orlando Magic,83
540,Utah Jazz,102,1/11/14 2:00,Cleveland Cavaliers,113
541,Chicago Bulls,103,1/12/14 1:00,Charlotte Bobcats,97
542,Dallas Mavericks,110,1/12/14 1:30,New Orleans Pelicans,107
543,Denver Nuggets,120,1/12/14 2:00,Orlando Magic,94
544,Detroit Pistons,110,1/12/14 0:30,Phoenix Suns,108
545,Oklahoma City Thunder,101,1/12/14 1:00,Milwaukee Bucks,85
546,Philadelphia 76ers,92,1/12/14 0:30,New York Knicks,102
547,Portland Trail Blazers,112,1/12/14 3:00,Boston Celtics,104
548,Toronto Raptors,96,1/12/14 0:00,Brooklyn Nets,80
549,Washington Wizards,107,1/12/14 0:00,Houston Rockets,114
550,Memphis Grizzlies,108,1/12/14 23:00,Atlanta Hawks,101
551,Sacramento Kings,124,1/12/14 23:00,Cleveland Cavaliers,80
552,San Antonio Spurs,104,1/13/14 0:00,Minnesota Timberwolves,86
553,Boston Celtics,92,1/14/14 0:30,Houston Rockets,104
554,Chicago Bulls,88,1/14/14 1:00,Washington Wizards,102
555,Dallas Mavericks,107,1/14/14 1:30,Orlando Magic,88
556,New Orleans Pelicans,95,1/14/14 1:00,San Antonio Spurs,101
557,New York Knicks,98,1/14/14 0:30,Phoenix Suns,96
558,Toronto Raptors,116,1/14/14 0:00,Milwaukee Bucks,94
559,Utah Jazz,118,1/14/14 2:00,Denver Nuggets,103
560,Charlotte Bobcats,108,1/15/14 0:00,New York Knicks,98
561,Indiana Pacers,116,1/15/14 0:00,Sacramento Kings,92
562,Los Angeles Lakers,118,1/15/14 3:30,Cleveland Cavaliers,120
563,Memphis Grizzlies,90,1/15/14 1:00,Oklahoma City Thunder,87
564,Boston Celtics,88,1/16/14 0:30,Toronto Raptors,83
565,Golden State Warriors,116,1/16/14 3:30,Denver Nuggets,123
566,Los Angeles Clippers,129,1/16/14 3:30,Dallas Mavericks,127
567,Milwaukee Bucks,77,1/16/14 1:00,Memphis Grizzlies,82
568,Minnesota Timberwolves,108,1/16/14 1:00,Sacramento Kings,111
569,New Orleans Pelicans,100,1/16/14 1:00,Houston Rockets,103
570,Orlando Magic,125,1/16/14 0:00,Chicago Bulls,128
571,Philadelphia 76ers,95,1/16/14 0:00,Charlotte Bobcats,92
572,Phoenix Suns,121,1/16/14 2:00,Los Angeles Lakers,114
573,Portland Trail Blazers,108,1/16/14 3:00,Cleveland Cavaliers,96
574,San Antonio Spurs,109,1/16/14 1:00,Utah Jazz,105
575,Washington Wizards,114,1/16/14 0:00,Miami Heat,97
576,Atlanta Hawks,110,1/16/14 20:00,Brooklyn Nets,127
577,Houston Rockets,92,1/17/14 2:30,Oklahoma City Thunder,104
578,Indiana Pacers,117,1/17/14 0:00,New York Knicks,89
579,Boston Celtics,104,1/18/14 0:30,Los Angeles Lakers,107
580,Denver Nuggets,109,1/18/14 2:00,Cleveland Cavaliers,117
581,Detroit Pistons,89,1/18/14 0:30,Utah Jazz,110
582,Memphis Grizzlies,91,1/18/14 1:00,Sacramento Kings,90
583,New York Knicks,95,1/18/14 0:00,Los Angeles Clippers,109
584,Oklahoma City Thunder,127,1/18/14 2:30,Golden State Warriors,121
585,Orlando Magic,101,1/18/14 0:00,Charlotte Bobcats,111
586,Philadelphia 76ers,86,1/18/14 0:00,Miami Heat,101
587,Phoenix Suns,107,1/18/14 2:00,Dallas Mavericks,110
588,San Antonio Spurs,100,1/18/14 1:30,Portland Trail Blazers,109
589,Toronto Raptors,94,1/18/14 0:00,Minnesota Timberwolves,89
590,Washington Wizards,96,1/18/14 0:00,Chicago Bulls,93
591,Charlotte Bobcats,96,1/19/14 0:30,Miami Heat,104
592,Chicago Bulls,103,1/19/14 1:00,Philadelphia 76ers,78
593,Dallas Mavericks,111,1/19/14 1:30,Portland Trail Blazers,127
594,Houston Rockets,114,1/19/14 1:00,Milwaukee Bucks,104
595,Indiana Pacers,106,1/19/14 0:00,Los Angeles Clippers,92
596,Minnesota Timberwolves,98,1/19/14 1:00,Utah Jazz,72
597,New Orleans Pelicans,87,1/19/14 1:00,Golden State Warriors,97
598,Washington Wizards,98,1/19/14 0:00,Detroit Pistons,104
599,Oklahoma City Thunder,108,1/20/14 0:00,Sacramento Kings,93
600,Orlando Magic,93,1/19/14 23:00,Boston Celtics,91
601,Phoenix Suns,117,1/20/14 1:00,Denver Nuggets,103
602,San Antonio Spurs,110,1/20/14 0:00,Milwaukee Bucks,82
603,Toronto Raptors,106,1/19/14 18:00,Los Angeles Lakers,112
604,Atlanta Hawks,121,1/20/14 22:30,Miami Heat,114
605,Charlotte Bobcats,100,1/20/14 19:00,Toronto Raptors,95
606,Chicago Bulls,102,1/21/14 1:00,Los Angeles Lakers,100
607,Cleveland Cavaliers,97,1/20/14 18:00,Dallas Mavericks,102
608,Detroit Pistons,103,1/20/14 18:00,Los Angeles Clippers,112
609,Golden State Warriors,94,1/21/14 3:30,Indiana Pacers,102
610,Houston Rockets,126,1/21/14 1:00,Portland Trail Blazers,113
611,Memphis Grizzlies,92,1/20/14 22:00,New Orleans Pelicans,95
612,New York Knicks,80,1/20/14 19:30,Brooklyn Nets,103
613,Washington Wizards,107,1/20/14 19:00,Philadelphia 76ers,99
614,Brooklyn Nets,101,1/22/14 0:30,Orlando Magic,90
615,Miami Heat,93,1/22/14 0:30,Boston Celtics,86
616,New Orleans Pelicans,97,1/22/14 1:00,Sacramento Kings,114
617,Oklahoma City Thunder,105,1/22/14 1:00,Portland Trail Blazers,97
618,Utah Jazz,97,1/22/14 2:00,Minnesota Timberwolves,112
619,Charlotte Bobcats,95,1/23/14 0:00,Los Angeles Clippers,91
620,Cleveland Cavaliers,87,1/23/14 0:00,Chicago Bulls,98
621,Houston Rockets,119,1/23/14 1:00,Sacramento Kings,98
622,Milwaukee Bucks,104,1/23/14 1:00,Detroit Pistons,101
623,New York Knicks,106,1/23/14 0:30,Philadelphia 76ers,110
624,Orlando Magic,109,1/23/14 0:00,Atlanta Hawks,112
625,Phoenix Suns,124,1/23/14 3:30,Indiana Pacers,100
626,San Antonio Spurs,105,1/23/14 1:00,Oklahoma City Thunder,111
627,Toronto Raptors,93,1/23/14 0:00,Dallas Mavericks,85
628,Washington Wizards,111,1/23/14 0:00,Boston Celtics,113
629,Miami Heat,109,1/24/14 1:00,Los Angeles Lakers,102
630,Portland Trail Blazers,110,1/24/14 3:30,Denver Nuggets,105
631,Atlanta Hawks,79,1/25/14 0:30,San Antonio Spurs,105
632,Boston Celtics,83,1/25/14 0:30,Oklahoma City Thunder,101
633,Brooklyn Nets,107,1/25/14 0:30,Dallas Mavericks,106
634,Chicago Bulls,95,1/25/14 1:00,Los Angeles Clippers,112
635,Cleveland Cavaliers,93,1/25/14 0:30,Milwaukee Bucks,78
636,Detroit Pistons,101,1/25/14 0:30,New Orleans Pelicans,103
637,Golden State Warriors,120,1/25/14 3:30,Minnesota Timberwolves,121
638,Houston Rockets,87,1/25/14 1:00,Memphis Grizzlies,88
639,New York Knicks,125,1/25/14 0:30,Charlotte Bobcats,96
640,Orlando Magic,114,1/25/14 0:00,Los Angeles Lakers,105
641,Philadelphia 76ers,95,1/25/14 0:00,Toronto Raptors,104
642,Phoenix Suns,95,1/25/14 2:00,Washington Wizards,101
643,Sacramento Kings,111,1/25/14 3:00,Indiana Pacers,116
644,Charlotte Bobcats,87,1/26/14 0:00,Chicago Bulls,89
645,Denver Nuggets,109,1/26/14 2:00,Indiana Pacers,96
646,Memphis Grizzlies,99,1/26/14 1:00,Houston Rockets,81
647,Milwaukee Bucks,87,1/26/14 1:30,Atlanta Hawks,112
648,Philadelphia 76ers,91,1/26/14 0:30,Oklahoma City Thunder,103
649,Portland Trail Blazers,115,1/26/14 3:00,Minnesota Timberwolves,104
650,Toronto Raptors,118,1/26/14 0:00,Los Angeles Clippers,126
651,Utah Jazz,104,1/26/14 2:00,Washington Wizards,101
652,Boston Celtics,79,1/26/14 23:30,Brooklyn Nets,85
653,Cleveland Cavaliers,90,1/26/14 23:00,Phoenix Suns,99
654,Dallas Mavericks,116,1/27/14 0:30,Detroit Pistons,106
655,Golden State Warriors,103,1/27/14 2:00,Portland Trail Blazers,88
656,Miami Heat,113,1/26/14 18:00,San Antonio Spurs,101
657,New Orleans Pelicans,100,1/26/14 23:00,Orlando Magic,92
658,New York Knicks,110,1/26/14 20:30,Los Angeles Lakers,103
659,Sacramento Kings,117,1/27/14 2:00,Denver Nuggets,125
660,Brooklyn Nets,103,1/28/14 0:30,Toronto Raptors,104
661,Chicago Bulls,86,1/28/14 1:00,Minnesota Timberwolves,95
662,Milwaukee Bucks,86,1/28/14 1:00,Los Angeles Clippers,114
663,Oklahoma City Thunder,111,1/28/14 1:00,Atlanta Hawks,109
664,Philadelphia 76ers,113,1/28/14 0:00,Phoenix Suns,124
665,Utah Jazz,106,1/28/14 2:00,Sacramento Kings,99
666,Cleveland Cavaliers,89,1/29/14 0:00,New Orleans Pelicans,100
667,Detroit Pistons,103,1/29/14 0:30,Orlando Magic,87
668,Golden State Warriors,85,1/29/14 3:30,Washington Wizards,88
669,Houston Rockets,97,1/29/14 1:00,San Antonio Spurs,90
670,Los Angeles Lakers,92,1/29/14 3:30,Indiana Pacers,104
671,New York Knicks,114,1/29/14 0:30,Boston Celtics,88
672,Portland Trail Blazers,81,1/29/14 3:00,Memphis Grizzlies,98
673,Boston Celtics,94,1/30/14 0:30,Philadelphia 76ers,95
674,Dallas Mavericks,115,1/30/14 1:30,Houston Rockets,117
675,Denver Nuggets,98,1/30/14 2:00,Charlotte Bobcats,101
676,Los Angeles Clippers,110,1/30/14 3:30,Washington Wizards,103
677,Miami Heat,95,1/30/14 0:00,Oklahoma City Thunder,112
678,Milwaukee Bucks,117,1/30/14 1:00,Phoenix Suns,126
679,Minnesota Timberwolves,88,1/30/14 1:00,New Orleans Pelicans,77
680,Sacramento Kings,89,1/30/14 3:00,Memphis Grizzlies,99
681,San Antonio Spurs,86,1/30/14 2:30,Chicago Bulls,96
682,Toronto Raptors,98,1/30/14 0:00,Orlando Magic,83
683,Golden State Warriors,111,1/31/14 3:30,Los Angeles Clippers,92
684,Indiana Pacers,94,1/31/14 0:00,Phoenix Suns,102
685,New York Knicks,117,1/31/14 1:00,Cleveland Cavaliers,86
686,Brooklyn Nets,95,2/1/14 1:00,Oklahoma City Thunder,120
687,Dallas Mavericks,107,2/1/14 1:30,Sacramento Kings,103
688,Denver Nuggets,90,2/1/14 2:00,Toronto Raptors,100
689,Los Angeles Lakers,100,2/1/14 3:30,Charlotte Bobcats,110
690,Minnesota Timberwolves,90,2/1/14 1:00,Memphis Grizzlies,94
691,Orlando Magic,113,2/1/14 0:00,Milwaukee Bucks,102
692,Philadelphia 76ers,99,2/1/14 0:30,Atlanta Hawks,125
693,Utah Jazz,90,2/1/14 3:30,Golden State Warriors,95
694,Atlanta Hawks,120,2/2/14 0:30,Minnesota Timberwolves,113
695,Detroit Pistons,113,2/2/14 0:30,Philadelphia 76ers,96
696,Houston Rockets,106,2/2/14 1:00,Cleveland Cavaliers,92
697,Indiana Pacers,97,2/2/14 0:00,Brooklyn Nets,96
698,Los Angeles Clippers,102,2/2/14 3:30,Utah Jazz,87
699,Memphis Grizzlies,99,2/2/14 1:00,Milwaukee Bucks,90
700,New Orleans Pelicans,88,2/2/14 1:00,Chicago Bulls,79
701,New York Knicks,91,2/2/14 1:30,Miami Heat,106
702,Phoenix Suns,105,2/2/14 2:00,Charlotte Bobcats,95
703,Portland Trail Blazers,106,2/2/14 3:00,Toronto Raptors,103
704,San Antonio Spurs,95,2/2/14 1:30,Sacramento Kings,93
705,Washington Wizards,96,2/2/14 0:00,Oklahoma City Thunder,81
706,Boston Celtics,96,2/2/14 18:00,Orlando Magic,89
707,Brooklyn Nets,108,2/4/14 0:30,Philadelphia 76ers,102
708,Dallas Mavericks,124,2/4/14 1:30,Cleveland Cavaliers,107
709,Denver Nuggets,116,2/4/14 2:00,Los Angeles Clippers,115
710,Indiana Pacers,98,2/4/14 0:00,Orlando Magic,79
711,Miami Heat,102,2/4/14 0:30,Detroit Pistons,96
712,Milwaukee Bucks,101,2/4/14 1:00,New York Knicks,98
713,New Orleans Pelicans,95,2/4/14 1:00,San Antonio Spurs,102
714,Oklahoma City Thunder,86,2/4/14 1:00,Memphis Grizzlies,77
715,Sacramento Kings,99,2/4/14 3:00,Chicago Bulls,70
716,Utah Jazz,79,2/4/14 2:00,Toronto Raptors,94
717,Washington Wizards,100,2/4/14 0:00,Portland Trail Blazers,90
718,Atlanta Hawks,85,2/5/14 0:30,Indiana Pacers,89
719,Golden State Warriors,75,2/5/14 3:30,Charlotte Bobcats,91
720,Minnesota Timberwolves,109,2/5/14 1:00,Los Angeles Lakers,99
721,Phoenix Suns,92,2/5/14 2:00,Chicago Bulls,101
722,Cleveland Cavaliers,108,2/6/14 0:00,Los Angeles Lakers,119
723,Denver Nuggets,110,2/6/14 2:00,Milwaukee Bucks,100
724,Houston Rockets,122,2/6/14 1:00,Phoenix Suns,108
725,Los Angeles Clippers,112,2/6/14 3:30,Miami Heat,116
726,Memphis Grizzlies,96,2/6/14 1:00,Dallas Mavericks,110
727,New Orleans Pelicans,105,2/6/14 1:00,Atlanta Hawks,100
728,New York Knicks,90,2/6/14 1:00,Portland Trail Blazers,94
729,Oklahoma City Thunder,106,2/6/14 1:00,Minnesota Timberwolves,97
730,Orlando Magic,112,2/6/14 0:00,Detroit Pistons,98
731,Philadelphia 76ers,108,2/6/14 0:00,Boston Celtics,114
732,Sacramento Kings,109,2/6/14 3:00,Toronto Raptors,101
733,Washington Wizards,118,2/6/14 0:00,San Antonio Spurs,125
734,Brooklyn Nets,103,2/7/14 1:00,San Antonio Spurs,89
735,Golden State Warriors,102,2/7/14 3:30,Chicago Bulls,87
736,Boston Celtics,99,2/8/14 0:30,Sacramento Kings,89
737,Dallas Mavericks,103,2/8/14 1:30,Utah Jazz,81
738,Detroit Pistons,111,2/8/14 0:30,Brooklyn Nets,95
739,Indiana Pacers,118,2/8/14 0:00,Portland Trail Blazers,113
740,Los Angeles Clippers,118,2/8/14 3:30,Toronto Raptors,105
741,New Orleans Pelicans,98,2/8/14 2:30,Minnesota Timberwolves,91
742,New York Knicks,117,2/8/14 0:30,Denver Nuggets,90
743,Orlando Magic,103,2/8/14 0:00,Oklahoma City Thunder,102
744,Philadelphia 76ers,98,2/8/14 0:00,Los Angeles Lakers,112
745,Washington Wizards,113,2/8/14 0:00,Cleveland Cavaliers,115
746,Atlanta Hawks,76,2/9/14 0:30,Memphis Grizzlies,79
747,Charlotte Bobcats,100,2/9/14 0:00,San Antonio Spurs,104
748,Detroit Pistons,126,2/9/14 0:30,Denver Nuggets,109
749,Milwaukee Bucks,95,2/9/14 1:30,Houston Rockets,101
750,Minnesota Timberwolves,110,2/9/14 1:00,Portland Trail Blazers,117
751,Phoenix Suns,122,2/9/14 2:00,Golden State Warriors,109
752,Utah Jazz,94,2/9/14 2:00,Miami Heat,89
753,Boston Celtics,91,2/9/14 23:00,Dallas Mavericks,102
754,Brooklyn Nets,93,2/9/14 23:00,New Orleans Pelicans,81
755,Cleveland Cavaliers,91,2/9/14 23:00,Memphis Grizzlies,83
756,Los Angeles Clippers,123,2/10/14 2:30,Philadelphia 76ers,78
757,Los Angeles Lakers,86,2/9/14 20:30,Chicago Bulls,92
758,Oklahoma City Thunder,112,2/9/14 18:00,New York Knicks,100
759,Orlando Magic,93,2/9/14 23:00,Indiana Pacers,92
760,Washington Wizards,93,2/9/14 23:00,Sacramento Kings,84
761,Detroit Pistons,109,2/11/14 0:30,San Antonio Spurs,100
762,Golden State Warriors,123,2/11/14 3:30,Philadelphia 76ers,80
763,Indiana Pacers,119,2/11/14 0:00,Denver Nuggets,80
764,Milwaukee Bucks,86,2/11/14 1:00,Boston Celtics,102
765,Minnesota Timberwolves,89,2/11/14 1:00,Houston Rockets,107
766,Toronto Raptors,108,2/11/14 0:00,New Orleans Pelicans,101
767,Charlotte Bobcats,114,2/12/14 0:00,Dallas Mavericks,89
768,Chicago Bulls,100,2/12/14 1:00,Atlanta Hawks,85
769,Cleveland Cavaliers,109,2/12/14 0:00,Sacramento Kings,99
770,Los Angeles Lakers,79,2/12/14 3:30,Utah Jazz,96
771,Memphis Grizzlies,92,2/12/14 1:00,Washington Wizards,89
772,Phoenix Suns,97,2/12/14 2:00,Miami Heat,103
773,Portland Trail Blazers,95,2/12/14 3:00,Oklahoma City Thunder,98
774,Boston Celtics,92,2/13/14 0:30,San Antonio Spurs,104
775,Brooklyn Nets,105,2/13/14 0:30,Charlotte Bobcats,89
776,Detroit Pistons,89,2/13/14 0:30,Cleveland Cavaliers,93
777,Golden State Warriors,110,2/13/14 3:30,Miami Heat,111
778,Houston Rockets,113,2/13/14 1:00,Washington Wizards,112
779,Indiana Pacers,73,2/13/14 0:00,Dallas Mavericks,81
780,Los Angeles Clippers,122,2/13/14 3:30,Portland Trail Blazers,117
781,Milwaukee Bucks,98,2/13/14 1:00,New Orleans Pelicans,102
782,Minnesota Timberwolves,117,2/13/14 1:00,Denver Nuggets,90
783,New York Knicks,101,2/13/14 0:30,Sacramento Kings,106
784,Orlando Magic,81,2/13/14 0:00,Memphis Grizzlies,86
785,Toronto Raptors,104,2/13/14 0:00,Atlanta Hawks,83
786,Utah Jazz,105,2/13/14 2:00,Philadelphia 76ers,100
787,Chicago Bulls,92,2/14/14 1:00,Brooklyn Nets,76
788,Los Angeles Lakers,103,2/14/14 3:30,Oklahoma City Thunder,107
789,Dallas Mavericks,106,2/19/14 1:30,Miami Heat,117
790,Denver Nuggets,107,2/19/14 2:00,Phoenix Suns,112
791,Detroit Pistons,96,2/19/14 0:30,Charlotte Bobcats,108
792,Indiana Pacers,108,2/19/14 0:00,Atlanta Hawks,98
793,Los Angeles Clippers,103,2/19/14 3:30,San Antonio Spurs,113
794,Memphis Grizzlies,98,2/19/14 1:00,New York Knicks,93
795,Milwaukee Bucks,104,2/19/14 1:00,Orlando Magic,100
796,Philadelphia 76ers,85,2/19/14 0:00,Cleveland Cavaliers,114
797,Washington Wizards,93,2/19/14 0:00,Toronto Raptors,103
798,Atlanta Hawks,97,2/20/14 0:30,Washington Wizards,114
799,Charlotte Bobcats,116,2/20/14 0:00,Detroit Pistons,98
800,Cleveland Cavaliers,101,2/20/14 0:00,Orlando Magic,93
801,Los Angeles Lakers,108,2/20/14 3:30,Houston Rockets,134
802,Minnesota Timberwolves,104,2/20/14 1:00,Indiana Pacers,91
803,New Orleans Pelicans,91,2/20/14 1:00,New York Knicks,98
804,Phoenix Suns,100,2/20/14 2:00,Boston Celtics,94
805,Portland Trail Blazers,109,2/20/14 3:00,San Antonio Spurs,111
806,Sacramento Kings,92,2/20/14 3:00,Golden State Warriors,101
807,Toronto Raptors,92,2/20/14 0:00,Chicago Bulls,94
808,Utah Jazz,99,2/20/14 2:00,Brooklyn Nets,105
809,Golden State Warriors,102,2/21/14 3:30,Houston Rockets,99
810,Milwaukee Bucks,90,2/21/14 1:00,Denver Nuggets,101
811,Oklahoma City Thunder,81,2/21/14 1:00,Miami Heat,103
812,Charlotte Bobcats,90,2/22/14 0:00,New Orleans Pelicans,87
813,Chicago Bulls,117,2/22/14 1:00,Denver Nuggets,89
814,Detroit Pistons,115,2/22/14 0:30,Atlanta Hawks,107
815,Los Angeles Lakers,101,2/22/14 3:30,Boston Celtics,92
816,Memphis Grizzlies,102,2/22/14 1:00,Los Angeles Clippers,96
817,Orlando Magic,129,2/22/14 0:00,New York Knicks,121
818,Philadelphia 76ers,112,2/22/14 0:00,Dallas Mavericks,124
819,Phoenix Suns,106,2/22/14 2:00,San Antonio Spurs,85
820,Portland Trail Blazers,102,2/22/14 3:00,Utah Jazz,94
821,Toronto Raptors,98,2/22/14 0:00,Cleveland Cavaliers,91
822,Atlanta Hawks,107,2/23/14 0:30,New York Knicks,98
823,Charlotte Bobcats,92,2/23/14 0:00,Memphis Grizzlies,89
824,Detroit Pistons,102,2/23/14 0:30,Dallas Mavericks,113
825,Golden State Warriors,93,2/23/14 3:30,Brooklyn Nets,86
826,Milwaukee Bucks,100,2/23/14 1:30,Indiana Pacers,110
827,Sacramento Kings,105,2/23/14 3:00,Boston Celtics,98
828,Utah Jazz,104,2/23/14 2:00,Minnesota Timberwolves,121
829,Washington Wizards,94,2/23/14 0:00,New Orleans Pelicans,93
830,Cleveland Cavaliers,83,2/23/14 23:00,Washington Wizards,96
831,Denver Nuggets,95,2/24/14 1:00,Sacramento Kings,109
832,Los Angeles Lakers,102,2/24/14 2:00,Brooklyn Nets,108
833,Miami Heat,93,2/23/14 20:30,Chicago Bulls,79
834,Oklahoma City Thunder,117,2/23/14 18:00,Los Angeles Clippers,125
835,Phoenix Suns,112,2/24/14 2:00,Houston Rockets,115
836,Portland Trail Blazers,108,2/24/14 2:00,Minnesota Timberwolves,97
837,Toronto Raptors,105,2/23/14 23:00,Orlando Magic,90
